Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
172,100,286713,7001,4,6,1,2
172,100,288907,5972,4,6,1,2
181,100,254745,7156,4,6,1,2
181,100,253199,5986,4,6,1,2
181,100,290345,6939,4,6,1,2
181,100,289549,7269,4,6,1,2
181,100,292338,6630,4,6,1,2
190,100,285745,6729,4,6,1,2
190,100,249063,5598,4,6,1,2
190,100,250336,6116,4,6,1,2
190,100,254716,6183,4,6,1,2
190,100,295614,7335,4,6,1,2
199,100,266518,6234,4,6,1,2
199,100,259374,7138,4,6,1,2
199,100,255734,6697,4,6,1,2
199,100,290977,6697,4,6,1,2
199,100,257068,23372,4,6,1,2
208,100,254416,6050,4,6,1,2
208,100,330593,6467,4,6,1,2
208,100,254657,6127,4,6,1,2
208,100,260594,6299,4,6,1,2
208,100,290930,14044,4,6,1,2
217,100,261532,6302,4,6,1,2
217,100,254997,5980,4,6,1,2
217,100,293962,6053,4,6,1,2
217,100,258019,6301,4,6,1,2
217,100,300514,7854,4,6,1,2
226,100,291341,6956,4,6,1,2
226,100,260335,5981,4,6,1,2
226,100,272425,5942,4,6,1,2
226,100,264803,5865,4,6,1,2
226,100,278324,6698,4,6,1,2
235,100,296149,8160,4,6,1,2
235,100,298999,7155,4,6,1,2
235,100,301964,7528,4,6,1,2
235,100,300597,6946,4,6,1,2
235,100,297962,6667,4,6,1,2
244,100,263562,6176,4,6,1,2
244,100,266343,6879,4,6,1,2
244,100,302437,7072,4,6,1,2
244,100,276270,6482,4,6,1,2
244,100,269402,6842,4,6,1,2
253,100,284485,7048,4,6,1,2
253,100,268181,6426,4,6,1,2
253,100,301588,6671,4,6,1,2
253,100,305948,6901,4,6,1,2
253,100,267205,6285,4,6,1,2
262,100,271279,7125,4,6,1,2
262,100,264003,6074,4,6,1,2
262,100,282633,6429,4,6,1,2
262,100,318798,6479,4,6,1,2
262,100,274142,6958,4,6,1,2
271,100,271734,6222,4,6,1,2
271,100,272790,6173,4,6,1,2
271,100,276033,6727,4,6,1,2
271,100,318629,6394,4,6,1,2
271,100,303350,6520,4,6,1,2
280,100,312864,6891,4,6,1,2
280,100,273242,6600,4,6,1,2
280,100,274618,6320,4,6,1,2
280,100,268733,5698,4,6,1,2
280,100,344218,7455,4,6,1,2
289,100,277170,9594,4,6,1,2
289,100,287448,6500,4,6,1,2
289,100,281659,6788,4,6,1,2
289,100,279038,6206,4,6,1,2
289,100,282997,6208,4,6,1,2
298,100,312324,6239,4,6,1,2
298,100,278479,6663,4,6,1,2
298,100,280899,6375,4,6,1,2
298,100,280489,7005,4,6,1,2
298,100,278855,6199,4,6,1,2
307,100,281242,6724,4,6,1,2
307,100,279963,6182,4,6,1,2
307,100,289124,6092,4,6,1,2
307,100,306218,6249,4,6,1,2
307,100,278348,6429,4,6,1,2
316,100,284522,6480,4,6,1,2
316,100,322734,6931,4,6,1,2
316,100,282593,6055,4,6,1,2
316,100,301858,6751,4,6,1,2
316,100,286270,6454,4,6,1,2
325,100,312042,6849,4,6,1,2
325,100,322852,6924,4,6,1,2
325,100,322581,6906,4,6,1,2
325,100,286351,6213,4,6,1,2
325,100,302482,6635,4,6,1,2
334,100,330133,6881,4,6,1,2
334,100,344738,6762,4,6,1,2
334,100,350612,7451,4,6,1,2
334,100,287295,6082,4,6,1,2
334,100,333383,6746,4,6,1,2
343,100,292158,6408,4,6,1,2
343,100,290863,6302,4,6,1,2
343,100,303873,9562,4,6,1,2
343,100,286986,6302,4,6,1,2
343,100,297609,6891,4,6,1,2
352,100,293612,6799,4,6,1,2
352,100,294164,5731,4,6,1,2
352,100,298852,6249,4,6,1,2
352,100,332213,6714,4,6,1,2
352,100,310311,6387,4,6,1,2
361,100,336797,7585,4,6,1,2
361,100,404176,7355,4,6,1,2
361,100,294581,6784,4,6,1,2
361,100,333949,6847,4,6,1,2
361,100,336467,6774,4,6,1,2
370,100,340701,7149,4,6,1,2
370,100,301545,6265,4,6,1,2
370,100,531148,9014,4,6,1,2
370,100,299633,6258,4,6,1,2
370,100,298152,6108,4,6,1,2
379,100,301485,6848,4,6,1,2
379,100,302670,6573,4,6,1,2
379,100,297625,6175,4,6,1,2
379,100,313090,6134,4,6,1,2
379,100,302652,6795,4,6,1,2
388,100,333322,7800,4,6,1,2
388,100,304360,6537,4,6,1,2
388,100,302133,6592,4,6,1,2
388,100,331141,6084,4,6,1,2
388,100,316557,6318,4,6,1,2
397,100,306045,6695,4,6,1,2
397,100,306291,6127,4,6,1,2
397,100,306501,6719,4,6,1,2
397,100,304960,6760,4,6,1,2
397,100,320896,6588,4,6,1,2
406,100,304123,6747,4,6,1,2
406,100,305721,6245,4,6,1,2
406,100,304131,6181,4,6,1,2
406,100,349229,6966,4,6,1,2
406,100,324560,6582,4,6,1,2
415,100,311054,6010,4,6,1,2
415,100,335435,6449,4,6,1,2
415,100,372825,7192,4,6,1,2
415,100,305330,5834,4,6,1,2
415,100,323285,6504,4,6,1,2
424,100,353573,6632,4,6,1,2
424,100,364392,6748,4,6,1,2
424,100,310226,6165,4,6,1,2
424,100,351409,6989,4,6,1,2
424,100,311189,6572,4,6,1,2
433,100,354038,6852,4,6,1,2
433,100,354926,6974,4,6,1,2
433,100,357144,7005,4,6,1,2
433,100,314981,7119,4,6,1,2
433,100,350211,6776,4,6,1,2
442,100,357213,6873,4,6,1,2
442,100,363845,6835,4,6,1,2
442,100,360528,7283,4,6,1,2
442,100,351018,6964,4,6,1,2
442,100,355447,5937,4,6,1,2
451,100,316306,6682,4,6,1,2
451,100,329605,6247,4,6,1,2
451,100,316169,7064,4,6,1,2
451,100,358597,6834,4,6,1,2
451,100,338547,6666,4,6,1,2
460,100,317612,6362,4,6,1,2
460,100,396693,7327,4,6,1,2
460,100,375862,7065,4,6,1,2
460,100,379679,7242,4,6,1,2
460,100,319688,6132,4,6,1,2
469,100,368991,6669,4,6,1,2
469,100,320927,6504,4,6,1,2
469,100,325391,6295,4,6,1,2
469,100,318477,6580,4,6,1,2
469,100,365388,6692,4,6,1,2
478,100,324583,6075,4,6,1,2
478,100,396367,5801,4,6,1,2
478,100,322556,6134,4,6,1,2
478,100,321348,7269,4,6,1,2
478,100,387170,5960,4,6,1,2
487,100,326183,5918,4,6,1,2
487,100,323712,6535,4,6,1,2
487,100,402048,6847,4,6,1,2
487,100,326424,6921,4,6,1,2
487,100,351026,6840,4,6,1,2
496,100,323855,6062,4,6,1,2
496,100,384210,6907,4,6,1,2
496,100,327995,6798,4,6,1,2
496,100,327137,5988,4,6,1,2
496,100,373270,6801,4,6,1,2
505,100,380933,6695,4,6,1,2
505,100,330243,6285,4,6,1,2
505,100,329502,6621,4,6,1,2
505,100,326949,6490,4,6,1,2
505,100,366171,6698,4,6,1,2
514,100,328374,6640,4,6,1,2
514,100,333800,7003,4,6,1,2
514,100,332439,6030,4,6,1,2
514,100,372969,6375,4,6,1,2
514,100,346869,6387,4,6,1,2
523,100,393443,7146,4,6,1,2
523,100,345660,6115,4,6,1,2
523,100,336571,7120,4,6,1,2
523,100,364136,6556,4,6,1,2
523,100,329544,6252,4,6,1,2
532,100,336497,6586,4,6,1,2
532,100,340098,6145,4,6,1,2
532,100,337618,6279,4,6,1,2
532,100,344134,6603,4,6,1,2
532,100,387558,7106,4,6,1,2
541,100,352696,6133,4,6,1,2
541,100,336330,6786,4,6,1,2
541,100,340435,6667,4,6,1,2
541,100,339411,6440,4,6,1,2
541,100,392804,7252,4,6,1,2
550,100,392781,7542,4,6,1,2
550,100,344154,6844,4,6,1,2
550,100,340931,6248,4,6,1,2
550,100,340610,6013,4,6,1,2
550,100,339125,5848,4,6,1,2
559,100,340921,6072,4,6,1,2
559,100,424990,6744,4,6,1,2
559,100,410246,7147,4,6,1,2
559,100,387547,6606,4,6,1,2
559,100,345218,6638,4,6,1,2
568,100,412875,6697,4,6,1,2
568,100,347205,6739,4,6,1,2
568,100,398166,7182,4,6,1,2
568,100,346987,6216,4,6,1,2
568,100,391885,6798,4,6,1,2
577,100,346950,6180,4,6,1,2
577,100,379779,6445,4,6,1,2
577,100,345389,6507,4,6,1,2
577,100,346519,5994,4,6,1,2
577,100,418924,7065,4,6,1,2
586,100,348228,6344,4,6,1,2
586,100,349061,6242,4,6,1,2
586,100,354852,6231,4,6,1,2
586,100,349963,6541,4,6,1,2
586,100,400262,6838,4,6,1,2
595,100,360441,6548,4,6,1,2
595,100,348123,6017,4,6,1,2
595,100,356035,6274,4,6,1,2
595,100,390845,6565,4,6,1,2
595,100,357717,6478,4,6,1,2
604,100,405766,19501,4,6,1,2
604,100,441183,7922,4,6,1,2
604,100,364677,6746,4,6,1,2
604,100,410671,6166,4,6,1,2
604,100,354902,5801,4,6,1,2
613,100,408897,9428,4,6,1,2
613,100,380991,6481,4,6,1,2
613,100,406788,7359,4,6,1,2
613,100,353708,6089,4,6,1,2
613,100,423128,6870,4,6,1,2
622,100,355493,6435,4,6,1,2
622,100,409764,7250,4,6,1,2
622,100,425338,6691,4,6,1,2
622,100,410164,6527,4,6,1,2
622,100,352537,6178,4,6,1,2
631,100,360846,6475,4,6,1,2
631,100,413643,6948,4,6,1,2
631,100,415736,6574,4,6,1,2
631,100,371566,6149,4,6,1,2
631,100,364245,6398,4,6,1,2
640,100,467087,7078,4,6,1,2
640,100,419386,7097,4,6,1,2
640,100,374623,6274,4,6,1,2
640,100,389246,7132,4,6,1,2
640,100,365432,6469,4,6,1,2
649,100,363536,6484,4,6,1,2
649,100,366839,6253,4,6,1,2
649,100,416577,7534,4,6,1,2
649,100,365391,6962,4,6,1,2
649,100,367007,6774,4,6,1,2
658,100,456601,7545,4,6,1,2
658,100,379325,6535,4,6,1,2
658,100,380099,6147,4,6,1,2
658,100,432746,6276,4,6,1,2
658,100,373386,6182,4,6,1,2
667,100,378933,6580,4,6,1,2
667,100,371306,6691,4,6,1,2
667,100,372192,6521,4,6,1,2
667,100,369088,5860,4,6,1,2
667,100,372264,6193,4,6,1,2
676,100,373741,6583,4,6,1,2
676,100,373318,6035,4,6,1,2
676,100,372622,6133,4,6,1,2
676,100,428397,7148,4,6,1,2
676,100,399003,12419,4,6,1,2
685,100,371381,6800,4,6,1,2
685,100,470914,7142,4,6,1,2
685,100,435848,6466,4,6,1,2
685,100,369212,6548,4,6,1,2
685,100,378421,7268,4,6,1,2
694,100,409264,6949,4,6,1,2
694,100,377477,7027,4,6,1,2
694,100,374337,6254,4,6,1,2
694,100,441397,6783,4,6,1,2
694,100,371428,6423,4,6,1,2
703,100,380072,6759,4,6,1,2
703,100,388489,6107,4,6,1,2
703,100,378501,6411,4,6,1,2
703,100,434727,7189,4,6,1,2
703,100,380272,6575,4,6,1,2
712,100,432050,6445,4,6,1,2
712,100,380738,6194,4,6,1,2
712,100,430630,6937,4,6,1,2
712,100,390212,11504,4,6,1,2
712,100,434406,6573,4,6,1,2
721,100,389422,6871,4,6,1,2
721,100,432132,6738,4,6,1,2
721,100,432271,6880,4,6,1,2
721,100,449540,7130,4,6,1,2
721,100,472703,13246,4,6,1,2
730,100,382710,6072,4,6,1,2
730,100,381689,6204,4,6,1,2
730,100,383916,6278,4,6,1,2
730,100,408629,6612,4,6,1,2
730,100,401786,6322,4,6,1,2
739,100,392646,6506,4,6,1,2
739,100,413034,7161,4,6,1,2
739,100,391658,6184,4,6,1,2
739,100,384170,6212,4,6,1,2
739,100,384616,6191,4,6,1,2
748,100,443267,6781,4,6,1,2
748,100,388152,6382,4,6,1,2
748,100,389999,6815,4,6,1,2
748,100,392268,7228,4,6,1,2
748,100,388292,6515,4,6,1,2
757,100,404291,5953,4,6,1,2
757,100,445112,7650,4,6,1,2
757,100,433574,6964,4,6,1,2
757,100,394883,6264,4,6,1,2
757,100,392043,5961,4,6,1,2
766,100,394640,6519,4,6,1,2
766,100,444381,7158,4,6,1,2
766,100,392759,6201,4,6,1,2
766,100,394175,6767,4,6,1,2
766,100,407410,6615,4,6,1,2
775,100,452345,19395,4,6,1,2
775,100,423667,6138,4,6,1,2
775,100,400615,6541,4,6,1,2
775,100,396327,6370,4,6,1,2
775,100,424323,7591,4,6,1,2
784,100,412788,13141,4,6,1,2
784,100,393034,6433,4,6,1,2
784,100,396768,6761,4,6,1,2
784,100,440314,6568,4,6,1,2
784,100,447834,7387,4,6,1,2
793,100,402108,6795,4,6,1,2
793,100,398959,6788,4,6,1,2
793,100,451224,6894,4,6,1,2
793,100,410179,5901,4,6,1,2
793,100,438471,6867,4,6,1,2
802,100,452142,6740,4,6,1,2
802,100,400112,6312,4,6,1,2
802,100,481180,6581,4,6,1,2
802,100,411386,6355,4,6,1,2
802,100,407370,6544,4,6,1,2
811,100,407906,9507,4,6,1,2
811,100,409441,5951,4,6,1,2
811,100,406039,6591,4,6,1,2
811,100,460530,6132,4,6,1,2
811,100,421586,7158,4,6,1,2
820,100,487434,6770,4,6,1,2
820,100,449957,6309,4,6,1,2
820,100,405651,6175,4,6,1,2
820,100,436620,7187,4,6,1,2
820,100,406018,6308,4,6,1,2
829,100,468952,7490,4,6,1,2
829,100,470000,7211,4,6,1,2
829,100,477286,10718,4,6,1,2
829,100,410269,6027,4,6,1,2
829,100,410824,6741,4,6,1,2
838,100,469405,6848,4,6,1,2
838,100,423511,6563,4,6,1,2
838,100,409934,6333,4,6,1,2
838,100,438451,6470,4,6,1,2
838,100,466305,7427,4,6,1,2
847,100,414757,6603,4,6,1,2
847,100,412882,6932,4,6,1,2
847,100,423281,6468,4,6,1,2
847,100,410868,6183,4,6,1,2
847,100,410028,6149,4,6,1,2
856,100,426553,7122,4,6,1,2
856,100,471291,6890,4,6,1,2
856,100,414429,6621,4,6,1,2
856,100,427222,6490,4,6,1,2
856,100,509962,7255,4,6,1,2
865,100,474266,7152,4,6,1,2
865,100,415148,6651,4,6,1,2
865,100,468618,6687,4,6,1,2
865,100,478605,6813,4,6,1,2
865,100,416454,6087,4,6,1,2
874,100,532492,7395,4,6,1,2
874,100,509630,7479,4,6,1,2
874,100,423928,6563,4,6,1,2
874,100,474691,7004,4,6,1,2
874,100,414966,6294,4,6,1,2
883,100,471186,6550,4,6,1,2
883,100,479055,6823,4,6,1,2
883,100,421437,6219,4,6,1,2
883,100,421639,6560,4,6,1,2
883,100,419306,6718,4,6,1,2
892,100,500651,7019,4,6,1,2
892,100,488006,7765,4,6,1,2
892,100,431018,6341,4,6,1,2
892,100,420662,6715,4,6,1,2
892,100,436013,6143,4,6,1,2
901,100,442942,7101,4,6,1,2
901,100,506934,6171,4,6,1,2
901,100,457130,6596,4,6,1,2
901,100,442215,6359,4,6,1,2
901,100,498081,7455,4,6,1,2
910,100,482466,7037,4,6,1,2
910,100,485266,7559,4,6,1,2
910,100,469957,7096,4,6,1,2
910,100,496908,6710,4,6,1,2
910,100,484636,7017,4,6,1,2
919,100,436402,6352,4,6,1,2
919,100,428777,6142,4,6,1,2
919,100,491971,6977,4,6,1,2
919,100,533128,6388,4,6,1,2
919,100,488450,7116,4,6,1,2
928,100,504976,6664,4,6,1,2
928,100,487602,7311,4,6,1,2
928,100,490560,18987,4,6,1,2
928,100,482208,6164,4,6,1,2
928,100,537421,7001,4,6,1,2
937,100,495646,7603,4,6,1,2
937,100,495662,6910,4,6,1,2
937,100,542402,7408,4,6,1,2
937,100,435389,6562,4,6,1,2
937,100,493839,6101,4,6,1,2
946,100,469330,7243,4,6,1,2
946,100,433739,6511,4,6,1,2
946,100,543803,7616,4,6,1,2
946,100,436640,6776,4,6,1,2
946,100,451635,6372,4,6,1,2
955,100,437308,7259,4,6,1,2
955,100,496571,7335,4,6,1,2
955,100,519787,7133,4,6,1,2
955,100,496039,6839,4,6,1,2
955,100,438805,7080,4,6,1,2
964,100,474690,6455,4,6,1,2
964,100,499235,7338,4,6,1,2
964,100,498241,7108,4,6,1,2
964,100,440900,6284,4,6,1,2
964,100,544756,6075,4,6,1,2
973,100,526181,7172,4,6,1,2
973,100,536675,11960,4,6,1,2
973,100,579947,7138,4,6,1,2
973,100,525193,7135,4,6,1,2
973,100,501212,6524,4,6,1,2
982,100,461231,6969,4,6,1,2
982,100,441696,6801,4,6,1,2
982,100,512001,6991,4,6,1,2
982,100,510467,7514,4,6,1,2
982,100,442737,6275,4,6,1,2
991,100,443153,6551,4,6,1,2
991,100,476094,6145,4,6,1,2
991,100,452770,7136,4,6,1,2
991,100,449510,6065,4,6,1,2
991,100,446876,6697,4,6,1,2
1000,100,484911,6627,4,6,1,2
1000,100,513188,6224,4,6,1,2
1000,100,443469,6416,4,6,1,2
1000,100,459673,7151,4,6,1,2
1000,100,516043,6543,4,6,1,2
1000,1,399461,6338,4,6,1,2
1000,1,396182,6030,4,6,1,2
1000,1,397660,6585,4,6,1,2
1000,1,430685,7317,4,6,1,2
1000,1,392749,6065,4,6,1,2
1000,2,458365,6692,4,6,1,2
1000,2,398258,6679,4,6,1,2
1000,2,464128,6886,4,6,1,2
1000,2,450946,6951,4,6,1,2
1000,2,422302,7246,4,6,1,2
1000,3,434629,6603,4,6,1,2
1000,3,396204,6536,4,6,1,2
1000,3,398325,6398,4,6,1,2
1000,3,401288,6523,4,6,1,2
1000,3,452846,7619,4,6,1,2
1000,4,397615,12149,4,6,1,2
1000,4,396569,6341,4,6,1,2
1000,4,397934,6630,4,6,1,2
1000,4,399990,7003,4,6,1,2
1000,4,398020,6247,4,6,1,2
1000,5,459129,15708,4,6,1,2
1000,5,439104,6375,4,6,1,2
1000,5,396658,6566,4,6,1,2
1000,5,457861,6592,4,6,1,2
1000,5,400236,6759,4,6,1,2
1000,6,462480,6867,4,6,1,2
1000,6,402234,6513,4,6,1,2
1000,6,399405,6741,4,6,1,2
1000,6,448609,6115,4,6,1,2
1000,6,396539,6153,4,6,1,2
1000,7,396008,6606,4,6,1,2
1000,7,455031,7181,4,6,1,2
1000,7,406764,6629,4,6,1,2
1000,7,462936,6995,4,6,1,2
1000,7,414571,6777,4,6,1,2
1000,8,403461,6764,4,6,1,2
1000,8,399949,6511,4,6,1,2
1000,8,484148,6703,4,6,1,2
1000,8,405000,6238,4,6,1,2
1000,8,398681,5982,4,6,1,2
1000,9,449492,6343,4,6,1,2
1000,9,400994,6286,4,6,1,2
1000,9,410916,6904,4,6,1,2
1000,9,402627,6591,4,6,1,2
1000,9,408993,6327,4,6,1,2
1000,10,468962,16537,4,6,1,2
1000,10,401305,6712,4,6,1,2
1000,10,460386,6248,4,6,1,2
1000,10,405079,7298,4,6,1,2
1000,10,467139,6331,4,6,1,2
1000,11,427291,9068,4,6,1,2
1000,11,408397,6398,4,6,1,2
1000,11,468728,7424,4,6,1,2
1000,11,476095,7206,4,6,1,2
1000,11,410058,6576,4,6,1,2
1000,12,460172,7250,4,6,1,2
1000,12,421202,6081,4,6,1,2
1000,12,476897,7058,4,6,1,2
1000,12,463336,7429,4,6,1,2
1000,12,403678,6763,4,6,1,2
1000,13,460283,7413,4,6,1,2
1000,13,470484,7335,4,6,1,2
1000,13,465415,7227,4,6,1,2
1000,13,458952,6881,4,6,1,2
1000,13,470194,7002,4,6,1,2
1000,14,404342,6699,4,6,1,2
1000,14,479700,7835,4,6,1,2
1000,14,430498,7303,4,6,1,2
1000,14,440696,7324,4,6,1,2
1000,14,397865,6677,4,6,1,2
1000,15,407915,6310,4,6,1,2
1000,15,406545,6408,4,6,1,2
1000,15,400436,6692,4,6,1,2
1000,15,461112,14649,4,6,1,2
1000,15,460302,6753,4,6,1,2
1000,16,456723,7080,4,6,1,2
1000,16,448655,7060,4,6,1,2
1000,16,457805,6951,4,6,1,2
1000,16,522604,7883,4,6,1,2
1000,16,487753,6463,4,6,1,2
1000,17,446557,7247,4,6,1,2
1000,17,405450,6592,4,6,1,2
1000,17,405901,6311,4,6,1,2
1000,17,416810,7204,4,6,1,2
1000,17,417542,7025,4,6,1,2
1000,18,460520,23939,4,6,1,2
1000,18,397719,6054,4,6,1,2
1000,18,414508,6253,4,6,1,2
1000,18,460572,6802,4,6,1,2
1000,18,400253,6569,4,6,1,2
1000,19,447017,7276,4,6,1,2
1000,19,475549,7659,4,6,1,2
1000,19,475563,6641,4,6,1,2
1000,19,403180,6290,4,6,1,2
1000,19,403694,6760,4,6,1,2
1000,20,403795,6417,4,6,1,2
1000,20,482937,6732,4,6,1,2
1000,20,466111,7121,4,6,1,2
1000,20,417061,6159,4,6,1,2
1000,20,408188,6727,4,6,1,2
1000,21,404307,6451,4,6,1,2
1000,21,417183,6317,4,6,1,2
1000,21,500220,6844,4,6,1,2
1000,21,404196,6159,4,6,1,2
1000,21,404131,6768,4,6,1,2
1000,22,401340,5953,4,6,1,2
1000,22,407170,6656,4,6,1,2
1000,22,405840,6022,4,6,1,2
1000,22,400578,6599,4,6,1,2
1000,22,428222,6494,4,6,1,2
1000,23,461407,7660,4,6,1,2
1000,23,488907,6510,4,6,1,2
1000,23,441864,6697,4,6,1,2
1000,23,438354,9037,4,6,1,2
1000,23,448026,6586,4,6,1,2
1000,24,474971,7037,4,6,1,2
1000,24,462079,6975,4,6,1,2
1000,24,474276,6894,4,6,1,2
1000,24,485298,6712,4,6,1,2
1000,24,462462,7219,4,6,1,2
1000,25,467445,7118,4,6,1,2
1000,25,409824,7260,4,6,1,2
1000,25,486322,7164,4,6,1,2
1000,25,510748,6775,4,6,1,2
1000,25,407011,6457,4,6,1,2
1000,26,523560,7341,4,6,1,2
1000,26,463168,7149,4,6,1,2
1000,26,435594,6509,4,6,1,2
1000,26,417874,6626,4,6,1,2
1000,26,444138,7101,4,6,1,2
1000,27,474691,6776,4,6,1,2
1000,27,467734,6878,4,6,1,2
1000,27,408123,6413,4,6,1,2
1000,27,421082,6315,4,6,1,2
1000,27,415667,6337,4,6,1,2
1000,28,467194,7384,4,6,1,2
1000,28,474166,12093,4,6,1,2
1000,28,432042,6515,4,6,1,2
1000,28,417158,6279,4,6,1,2
1000,28,432688,6894,4,6,1,2
1000,29,410922,6972,4,6,1,2
1000,29,406617,12404,4,6,1,2
1000,29,405888,7042,4,6,1,2
1000,29,418580,6884,4,6,1,2
1000,29,422381,6262,4,6,1,2
1000,30,473487,6662,4,6,1,2
1000,30,405931,6176,4,6,1,2
1000,30,430338,6590,4,6,1,2
1000,30,439209,7174,4,6,1,2
1000,30,420229,6047,4,6,1,2
1000,31,433154,7048,4,6,1,2
1000,31,417530,7067,4,6,1,2
1000,31,415554,6068,4,6,1,2
1000,31,458023,7720,4,6,1,2
1000,31,421694,6849,4,6,1,2
1000,32,433386,6712,4,6,1,2
1000,32,493836,6546,4,6,1,2
1000,32,408554,6264,4,6,1,2
1000,32,459256,6745,4,6,1,2
1000,32,486047,17326,4,6,1,2
1000,33,469612,7148,4,6,1,2
1000,33,474565,7520,4,6,1,2
1000,33,410433,6201,4,6,1,2
1000,33,481438,7714,4,6,1,2
1000,33,433062,6307,4,6,1,2
1000,34,502707,7507,4,6,1,2
1000,34,464486,7184,4,6,1,2
1000,34,486864,10327,4,6,1,2
1000,34,432486,7188,4,6,1,2
1000,34,479731,7227,4,6,1,2
1000,35,422066,6057,4,6,1,2
1000,35,408553,6443,4,6,1,2
1000,35,495060,19049,4,6,1,2
1000,35,455962,11567,4,6,1,2
1000,35,416235,6329,4,6,1,2
1000,36,419262,6175,4,6,1,2
1000,36,431861,6916,4,6,1,2
1000,36,481091,6716,4,6,1,2
1000,36,485012,6743,4,6,1,2
1000,36,501274,7291,4,6,1,2
1000,37,477491,6618,4,6,1,2
1000,37,419956,6341,4,6,1,2
1000,37,420962,6489,4,6,1,2
1000,37,413601,6986,4,6,1,2
1000,37,498082,6917,4,6,1,2
1000,38,473616,7012,4,6,1,2
1000,38,447318,6555,4,6,1,2
1000,38,493965,7163,4,6,1,2
1000,38,420088,6564,4,6,1,2
1000,38,471118,7068,4,6,1,2
1000,39,408392,6572,4,6,1,2
1000,39,468509,7616,4,6,1,2
1000,39,486058,6809,4,6,1,2
1000,39,496947,7570,4,6,1,2
